Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Algeria,DZA,2017,0.26
Algeria,DZA,2018,0.26
Algeria,DZA,2019,0.26
American Samoa,ASM,1990,0.33
American Samoa,ASM,1991,0.33
American Samoa,ASM,1992,0.33
American Samoa,ASM,1993,0.33
American Samoa,ASM,1994,0.33
American Samoa,ASM,1995,0.33
American Samoa,ASM,1996,0.33
American Samoa,ASM,1997,0.33
American Samoa,ASM,1998,0.32
American Samoa,ASM,1999,0.32
American Samoa,ASM,2000,0.32
American Samoa,ASM,2001,0.32
American Samoa,ASM,2002,0.32
American Samoa,ASM,2003,0.33
American Samoa,ASM,2004,0.33
American Samoa,ASM,2005,0.33
American Samoa,ASM,2006,0.33
American Samoa,ASM,2007,0.33
American Samoa,ASM,2008,0.33
American Samoa,ASM,2009,0.32
American Samoa,ASM,2010,0.32
American Samoa,ASM,2011,0.32
American Samoa,ASM,2012,0.32
American Samoa,ASM,2013,0.32
American Samoa,ASM,2014,0.32
American Samoa,ASM,2015,0.32
American Samoa,ASM,2016,0.32
American Samoa,ASM,2017,0.32
American Samoa,ASM,2018,0.32
American Samoa,ASM,2019,0.32
Andorra,AND,1990,0.32
Andorra,AND,1991,0.32
Andorra,AND,1992,0.32
Andorra,AND,1993,0.32
Andorra,AND,1994,0.32
Andorra,AND,1995,0.32
Andorra,AND,1996,0.32
Andorra,AND,1997,0.32
Andorra,AND,1998,0.32
Andorra,AND,1999,0.32
Andorra,AND,2000,0.31
Andorra,AND,2001,0.32
Andorra,AND,2002,0.32
Andorra,AND,2003,0.32
Andorra,AND,2004,0.32
Andorra,AND,2005,0.32
Andorra,AND,2006,0.32
Andorra,AND,2007,0.32
Andorra,AND,2008,0.32
Andorra,AND,2009,0.32
Andorra,AND,2010,0.32
Andorra,AND,2011,0.32
Andorra,AND,2012,0.32
Andorra,AND,2013,0.32
Andorra,AND,2014,0.32
Andorra,AND,2015,0.32
Andorra,AND,2016,0.32
Andorra,AND,2017,0.32
Andorra,AND,2018,0.32
Andorra,AND,2019,0.32
Angola,AGO,1990,0.22
Angola,AGO,1991,0.22
Angola,AGO,1992,0.22
Angola,AGO,1993,0.21
Angola,AGO,1994,0.21
Angola,AGO,1995,0.21
Angola,AGO,1996,0.21
Angola,AGO,1997,0.21
Angola,AGO,1998,0.21
Angola,AGO,1999,0.21
Angola,AGO,2000,0.21
Angola,AGO,2001,0.21
Angola,AGO,2002,0.21
Angola,AGO,2003,0.21
Angola,AGO,2004,0.22
Angola,AGO,2005,0.22
Angola,AGO,2006,0.22
Angola,AGO,2007,0.22
Angola,AGO,2008,0.22
Angola,AGO,2009,0.22
Angola,AGO,2010,0.22
Angola,AGO,2011,0.22
Angola,AGO,2012,0.22
Angola,AGO,2013,0.22
Angola,AGO,2014,0.22
Angola,AGO,2015,0.22
Angola,AGO,2016,0.22
Angola,AGO,2017,0.22
Angola,AGO,2018,0.22
Angola,AGO,2019,0.22
Antigua and Barbuda,ATG,1990,0.29
Antigua and Barbuda,ATG,1991,0.3
Antigua and Barbuda,ATG,1992,0.3
Antigua and Barbuda,ATG,1993,0.3
Antigua and Barbuda,ATG,1994,0.3
Antigua and Barbuda,ATG,1995,0.3
Antigua and Barbuda,ATG,1996,0.3
Antigua and Barbuda,ATG,1997,0.3
Antigua and Barbuda,ATG,1998,0.3
Antigua and Barbuda,ATG,1999,0.3
Antigua and Barbuda,ATG,2000,0.3
Antigua and Barbuda,ATG,2001,0.3
Antigua and Barbuda,ATG,2002,0.3
Antigua and Barbuda,ATG,2003,0.3
Antigua and Barbuda,ATG,2004,0.3
Antigua and Barbuda,ATG,2005,0.3
Antigua and Barbuda,ATG,2006,0.3
Antigua and Barbuda,ATG,2007,0.3
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.3
Antigua and Barbuda,ATG,2010,0.3
Antigua and Barbuda,ATG,2011,0.3
Antigua and Barbuda,ATG,2012,0.3
Antigua and Barbuda,ATG,2013,0.3
Antigua and Barbuda,ATG,2014,0.3
Antigua and Barbuda,ATG,2015,0.3
Antigua and Barbuda,ATG,2016,0.3
Antigua and Barbuda,ATG,2017,0.3
Antigua and Barbuda,ATG,2018,0.3
Antigua and Barbuda,ATG,2019,0.3
Argentina,ARG,1990,0.33
Argentina,ARG,1991,0.33
Argentina,ARG,1992,0.33
Argentina,ARG,1993,0.33
Argentina,ARG,1994,0.33
Argentina,ARG,1995,0.33
Argentina,ARG,1996,0.33
Argentina,ARG,1997,0.33
Argentina,ARG,1998,0.33
Argentina,ARG,1999,0.33
Argentina,ARG,2000,0.33
Argentina,ARG,2001,0.33
Argentina,ARG,2002,0.33
Argentina,ARG,2003,0.33
Argentina,ARG,2004,0.33
Argentina,ARG,2005,0.33
Argentina,ARG,2006,0.33
Argentina,ARG,2007,0.33
Argentina,ARG,2008,0.33
Argentina,ARG,2009,0.33
Argentina,ARG,2010,0.33
Argentina,ARG,2011,0.34
Argentina,ARG,2012,0.34
Argentina,ARG,2013,0.34
Argentina,ARG,2014,0.34
Argentina,ARG,2015,0.34
Argentina,ARG,2016,0.34
Argentina,ARG,2017,0.34
Argentina,ARG,2018,0.34
Argentina,ARG,2019,0.33
Armenia,ARM,1990,0.29
Armenia,ARM,1991,0.29
Armenia,ARM,1992,0.29
Armenia,ARM,1993,0.29
Armenia,ARM,1994,0.29
Armenia,ARM,1995,0.29
Armenia,ARM,1996,0.29
Armenia,ARM,1997,0.29
Armenia,ARM,1998,0.29
Armenia,ARM,1999,0.29
Armenia,ARM,2000,0.29
Armenia,ARM,2001,0.29
Armenia,ARM,2002,0.29
Armenia,ARM,2003,0.29
Armenia,ARM,2004,0.29
Armenia,ARM,2005,0.29
Armenia,ARM,2006,0.3
Armenia,ARM,2007,0.3
Armenia,ARM,2008,0.3
Armenia,ARM,2009,0.3
Armenia,ARM,2010,0.3
Armenia,ARM,2011,0.3
Armenia,ARM,2012,0.3
Armenia,ARM,2013,0.3
Armenia,ARM,2014,0.3
Armenia,ARM,2015,0.3
Armenia,ARM,2016,0.3
Armenia,ARM,2017,0.3
Armenia,ARM,2018,0.3
Armenia,ARM,2019,0.3
Australia,AUS,1990,0.42
Australia,AUS,1991,0.42
Australia,AUS,1992,0.42
Australia,AUS,1993,0.43
Australia,AUS,1994,0.43
Australia,AUS,1995,0.43
Australia,AUS,1996,0.43
Australia,AUS,1997,0.42
Australia,AUS,1998,0.42
Australia,AUS,1999,0.42
Australia,AUS,2000,0.42
Australia,AUS,2001,0.42
Australia,AUS,2002,0.42
Australia,AUS,2003,0.42
Australia,AUS,2004,0.43
Australia,AUS,2005,0.43
Australia,AUS,2006,0.43
Australia,AUS,2007,0.43
Australia,AUS,2008,0.43
Australia,AUS,2009,0.43
Australia,AUS,2010,0.43
Australia,AUS,2011,0.43
Australia,AUS,2012,0.43
Australia,AUS,2013,0.42
Australia,AUS,2014,0.42
Australia,AUS,2015,0.42
Australia,AUS,2016,0.42
Australia,AUS,2017,0.42
Australia,AUS,2018,0.42
Australia,AUS,2019,0.43
Austria,AUT,1990,0.3
Austria,AUT,1991,0.3
Austria,AUT,1992,0.3
Austria,AUT,1993,0.3
Austria,AUT,1994,0.3
Austria,AUT,1995,0.3
Austria,AUT,1996,0.3
Austria,AUT,1997,0.3
Austria,AUT,1998,0.3
Austria,AUT,1999,0.3
Austria,AUT,2000,0.3
Austria,AUT,2001,0.3
Austria,AUT,2002,0.3
Austria,AUT,2003,0.3
Austria,AUT,2004,0.3
Austria,AUT,2005,0.3
Austria,AUT,2006,0.3
Austria,AUT,2007,0.3
Austria,AUT,2008,0.3
Austria,AUT,2009,0.3
Austria,AUT,2010,0.3
Austria,AUT,2011,0.3
Austria,AUT,2012,0.3
Austria,AUT,2013,0.3
Austria,AUT,2014,0.3
Austria,AUT,2015,0.3
Austria,AUT,2016,0.3
Austria,AUT,2017,0.3
Austria,AUT,2018,0.3
Austria,AUT,2019,0.3
Azerbaijan,AZE,1990,0.29
Azerbaijan,AZE,1991,0.29
Azerbaijan,AZE,1992,0.29
Azerbaijan,AZE,1993,0.29
Azerbaijan,AZE,1994,0.29
Azerbaijan,AZE,1995,0.29
Azerbaijan,AZE,1996,0.29
Azerbaijan,AZE,1997,0.29
Azerbaijan,AZE,1998,0.28
Azerbaijan,AZE,1999,0.28
Azerbaijan,AZE,2000,0.28
Azerbaijan,AZE,2001,0.28
Azerbaijan,AZE,2002,0.28
Azerbaijan,AZE,2003,0.29
Azerbaijan,AZE,2004,0.29
Azerbaijan,AZE,2005,0.29
Azerbaijan,AZE,2006,0.29
Azerbaijan,AZE,2007,0.29
Azerbaijan,AZE,2008,0.29
Azerbaijan,AZE,2009,0.29
Azerbaijan,AZE,2010,0.3
Azerbaijan,AZE,2011,0.3
Azerbaijan,AZE,2012,0.3
Azerbaijan,AZE,2013,0.3
Azerbaijan,AZE,2014,0.3
Azerbaijan,AZE,2015,0.3
Azerbaijan,AZE,2016,0.3
Azerbaijan,AZE,2017,0.3
Azerbaijan,AZE,2018,0.3
Azerbaijan,AZE,2019,0.3
Bahamas,BHS,1990,0.3
Bahamas,BHS,1991,0.3
Bahamas,BHS,1992,0.3
Bahamas,BHS,1993,0.3
Bahamas,BHS,1994,0.3
Bahamas,BHS,1995,0.3
Bahamas,BHS,1996,0.3
Bahamas,BHS,1997,0.3
Bahamas,BHS,1998,0.3
Bahamas,BHS,1999,0.3
Bahamas,BHS,2000,0.3
Bahamas,BHS,2001,0.3
Bahamas,BHS,2002,0.3
Bahamas,BHS,2003,0.3
Bahamas,BHS,2004,0.3
Bahamas,BHS,2005,0.3
Bahamas,BHS,2006,0.3
Bahamas,BHS,2007,0.3
Bahamas,BHS,2008,0.3
Bahamas,BHS,2009,0.3
Bahamas,BHS,2010,0.3
Bahamas,BHS,2011,0.3
Bahamas,BHS,2012,0.3
Bahamas,BHS,2013,0.3
Bahamas,BHS,2014,0.3
Bahamas,BHS,2015,0.3
Bahamas,BHS,2016,0.3
Bahamas,BHS,2017,0.3
Bahamas,BHS,2018,0.3
Bahamas,BHS,2019,0.3
Bahrain,BHR,1990,0.28
Bahrain,BHR,1991,0.28
Bahrain,BHR,1992,0.28
Bahrain,BHR,1993,0.28
Bahrain,BHR,1994,0.28
Bahrain,BHR,1995,0.28
Bahrain,BHR,1996,0.28
Bahrain,BHR,1997,0.28
Bahrain,BHR,1998,0.28
Bahrain,BHR,1999,0.28
Bahrain,BHR,2000,0.28
Bahrain,BHR,2001,0.28
Bahrain,BHR,2002,0.28
Bahrain,BHR,2003,0.28
Bahrain,BHR,2004,0.28
Bahrain,BHR,2005,0.28
Bahrain,BHR,2006,0.28
Bahrain,BHR,2007,0.28
Bahrain,BHR,2008,0.28
Bahrain,BHR,2009,0.28
Bahrain,BHR,2010,0.28
Bahrain,BHR,2011,0.28
Bahrain,BHR,2012,0.28
Bahrain,BHR,2013,0.28
Bahrain,BHR,2014,0.28
Bahrain,BHR,2015,0.28
Bahrain,BHR,2016,0.28
Bahrain,BHR,2017,0.28
Bahrain,BHR,2018,0.28
Bahrain,BHR,2019,0.28
Bangladesh,BGD,1990,0.28
Bangladesh,BGD,1991,0.29
Bangladesh,BGD,1992,0.29
Bangladesh,BGD,1993,0.29
Bangladesh,BGD,1994,0.29
Bangladesh,BGD,1995,0.29
Bangladesh,BGD,1996,0.29
Bangladesh,BGD,1997,0.29
Bangladesh,BGD,1998,0.29
Bangladesh,BGD,1999,0.29
Bangladesh,BGD,2000,0.29
Bangladesh,BGD,2001,0.29
Bangladesh,BGD,2002,0.29
Bangladesh,BGD,2003,0.28
Bangladesh,BGD,2004,0.28
Bangladesh,BGD,2005,0.28
Bangladesh,BGD,2006,0.28
Bangladesh,BGD,2007,0.28
Bangladesh,BGD,2008,0.28
Bangladesh,BGD,2009,0.28
Bangladesh,BGD,2010,0.28
Bangladesh,BGD,2011,0.28
Bangladesh,BGD,2012,0.28
Bangladesh,BGD,2013,0.28
Bangladesh,BGD,2014,0.28
Bangladesh,BGD,2015,0.28
Bangladesh,BGD,2016,0.28
Bangladesh,BGD,2017,0.28
Bangladesh,BGD,2018,0.28
Bangladesh,BGD,2019,0.28
Barbados,BRB,1990,0.29
Barbados,BRB,1991,0.29
Barbados,BRB,1992,0.29
Barbados,BRB,1993,0.3
Barbados,BRB,1994,0.3
Barbados,BRB,1995,0.3
Barbados,BRB,1996,0.3
Barbados,BRB,1997,0.3
Barbados,BRB,1998,0.3
Barbados,BRB,1999,0.3
Barbados,BRB,2000,0.3
Barbados,BRB,2001,0.3
Barbados,BRB,2002,0.3
Barbados,BRB,2003,0.3
Barbados,BRB,2004,0.3
Barbados,BRB,2005,0.3
Barbados,BRB,2006,0.3
Barbados,BRB,2007,0.3
Barbados,BRB,2008,0.3
Barbados,BRB,2009,0.3
Barbados,BRB,2010,0.3
Barbados,BRB,2011,0.3
Barbados,BRB,2012,0.3
Barbados,BRB,2013,0.3
Barbados,BRB,2014,0.3
Barbados,BRB,2015,0.3
Barbados,BRB,2016,0.3
Barbados,BRB,2017,0.3
Barbados,BRB,2018,0.3
Barbados,BRB,2019,0.3
Belarus,BLR,1990,0.29
Belarus,BLR,1991,0.29
Belarus,BLR,1992,0.29
Belarus,BLR,1993,0.29
Belarus,BLR,1994,0.29
Belarus,BLR,1995,0.29
Belarus,BLR,1996,0.29
Belarus,BLR,1997,0.29
Belarus,BLR,1998,0.29
Belarus,BLR,1999,0.29
Belarus,BLR,2000,0.29
Belarus,BLR,2001,0.29
Belarus,BLR,2002,0.29
Belarus,BLR,2003,0.29
Belarus,BLR,2004,0.29
Belarus,BLR,2005,0.29
Belarus,BLR,2006,0.29
Belarus,BLR,2007,0.29
Belarus,BLR,2008,0.29
Belarus,BLR,2009,0.29
Belarus,BLR,2010,0.29
Belarus,BLR,2011,0.3
Belarus,BLR,2012,0.3
Belarus,BLR,2013,0.3
Belarus,BLR,2014,0.3
Belarus,BLR,2015,0.3
Belarus,BLR,2016,0.3
Belarus,BLR,2017,0.3
Belarus,BLR,2018,0.3
Belarus,BLR,2019,0.3
Belgium,BEL,1990,0.3
Belgium,BEL,1991,0.3
Belgium,BEL,1992,0.3
Belgium,BEL,1993,0.3
Belgium,BEL,1994,0.3
Belgium,BEL,1995,0.3
Belgium,BEL,1996,0.3
Belgium,BEL,1997,0.3
Belgium,BEL,1998,0.3
Belgium,BEL,1999,0.3
Belgium,BEL,2000,0.3
Belgium,BEL,2001,0.3
Belgium,BEL,2002,0.3
Belgium,BEL,2003,0.3
Belgium,BEL,2004,0.3
Belgium,BEL,2005,0.3
Belgium,BEL,2006,0.3
Belgium,BEL,2007,0.3
Belgium,BEL,2008,0.3
Belgium,BEL,2009,0.3
Belgium,BEL,2010,0.3
Belgium,BEL,2011,0.3
Belgium,BEL,2012,0.3
Belgium,BEL,2013,0.3
Belgium,BEL,2014,0.3
Belgium,BEL,2015,0.3
Belgium,BEL,2016,0.3
Belgium,BEL,2017,0.3
Belgium,BEL,2018,0.3
Belgium,BEL,2019,0.3
Belize,BLZ,1990,0.27
Belize,BLZ,1991,0.28
Belize,BLZ,1992,0.28
Belize,BLZ,1993,0.28
Belize,BLZ,1994,0.28
Belize,BLZ,1995,0.28
Belize,BLZ,1996,0.28
Belize,BLZ,1997,0.28
Belize,BLZ,1998,0.28
Belize,BLZ,1999,0.28
Belize,BLZ,2000,0.28
Belize,BLZ,2001,0.28
Belize,BLZ,2002,0.28
Belize,BLZ,2003,0.28
Belize,BLZ,2004,0.28
Belize,BLZ,2005,0.28
Belize,BLZ,2006,0.28
Belize,BLZ,2007,0.28
Belize,BLZ,2008,0.28
Belize,BLZ,2009,0.28
Belize,BLZ,2010,0.28
Belize,BLZ,2011,0.28
Belize,BLZ,2012,0.28
Belize,BLZ,2013,0.28
Belize,BLZ,2014,0.28
Belize,BLZ,2015,0.28
Belize,BLZ,2016,0.28
Belize,BLZ,2017,0.28
Belize,BLZ,2018,0.28
Belize,BLZ,2019,0.28
Benin,BEN,1990,0.21
Benin,BEN,1991,0.21
Benin,BEN,1992,0.21
Benin,BEN,1993,0.21
Benin,BEN,1994,0.21
Benin,BEN,1995,0.21
Benin,BEN,1996,0.21
Benin,BEN,1997,0.21
Benin,BEN,1998,0.21
Benin,BEN,1999,0.21
Benin,BEN,2000,0.21
Benin,BEN,2001,0.21
Benin,BEN,2002,0.21
Benin,BEN,2003,0.21
Benin,BEN,2004,0.21
Benin,BEN,2005,0.21
Benin,BEN,2006,0.21
Benin,BEN,2007,0.21
Benin,BEN,2008,0.21
Benin,BEN,2009,0.21
Benin,BEN,2010,0.21
Benin,BEN,2011,0.22
Benin,BEN,2012,0.22
Benin,BEN,2013,0.22
Benin,BEN,2014,0.22
Benin,BEN,2015,0.22
Benin,BEN,2016,0.22
Benin,BEN,2017,0.22
Benin,BEN,2018,0.22
Benin,BEN,2019,0.22
Bermuda,BMU,1990,0.31
Bermuda,BMU,1991,0.31
Bermuda,BMU,1992,0.31
Bermuda,BMU,1993,0.31
Bermuda,BMU,1994,0.31
Bermuda,BMU,1995,0.31
Bermuda,BMU,1996,0.31
Bermuda,BMU,1997,0.32
Bermuda,BMU,1998,0.32
Bermuda,BMU,1999,0.32
Bermuda,BMU,2000,0.32
Bermuda,BMU,2001,0.32
Bermuda,BMU,2002,0.32
Bermuda,BMU,2003,0.32
Bermuda,BMU,2004,0.32
Bermuda,BMU,2005,0.32
Bermuda,BMU,2006,0.32
Bermuda,BMU,2007,0.32
Bermuda,BMU,2008,0.32
Bermuda,BMU,2009,0.32
Bermuda,BMU,2010,0.32
Bermuda,BMU,2011,0.32
Bermuda,BMU,2012,0.32
Bermuda,BMU,2013,0.32
Bermuda,BMU,2014,0.32
Bermuda,BMU,2015,0.32
Bermuda,BMU,2016,0.32
Bermuda,BMU,2017,0.32
Bermuda,BMU,2018,0.32
Bermuda,BMU,2019,0.32
Bhutan,BTN,1990,0.29
Bhutan,BTN,1991,0.29
Bhutan,BTN,1992,0.29
Bhutan,BTN,1993,0.29
Bhutan,BTN,1994,0.29
Bhutan,BTN,1995,0.29
Bhutan,BTN,1996,0.29
Bhutan,BTN,1997,0.29
Bhutan,BTN,1998,0.29
Bhutan,BTN,1999,0.29
Bhutan,BTN,2000,0.29
Bhutan,BTN,2001,0.29
Bhutan,BTN,2002,0.29
Bhutan,BTN,2003,0.29
Bhutan,BTN,2004,0.29
Bhutan,BTN,2005,0.29
Bhutan,BTN,2006,0.29
Bhutan,BTN,2007,0.29
Bhutan,BTN,2008,0.29
Bhutan,BTN,2009,0.29
Bhutan,BTN,2010,0.29
Bhutan,BTN,2011,0.29
Bhutan,BTN,2012,0.29
Bhutan,BTN,2013,0.29
Bhutan,BTN,2014,0.29
Bhutan,BTN,2015,0.29
Bhutan,BTN,2016,0.3
Bhutan,BTN,2017,0.3
Bhutan,BTN,2018,0.3
Bhutan,BTN,2019,0.3
Bolivia,BOL,1990,0.27
Bolivia,BOL,1991,0.27
Bolivia,BOL,1992,0.27
Bolivia,BOL,1993,0.27
Bolivia,BOL,1994,0.27
Bolivia,BOL,1995,0.27
Bolivia,BOL,1996,0.27
Bolivia,BOL,1997,0.27
Bolivia,BOL,1998,0.27
Bolivia,BOL,1999,0.27
Bolivia,BOL,2000,0.27
Bolivia,BOL,2001,0.27
Bolivia,BOL,2002,0.27
Bolivia,BOL,2003,0.27
Bolivia,BOL,2004,0.27
Bolivia,BOL,2005,0.27
Bolivia,BOL,2006,0.27
Bolivia,BOL,2007,0.27
Bolivia,BOL,2008,0.27
Bolivia,BOL,2009,0.27
Bolivia,BOL,2010,0.28
Bolivia,BOL,2011,0.28
Bolivia,BOL,2012,0.28
Bolivia,BOL,2013,0.28
Bolivia,BOL,2014,0.28
Bolivia,BOL,2015,0.28
Bolivia,BOL,2016,0.28
Bolivia,BOL,2017,0.28
Bolivia,BOL,2018,0.28
Bolivia,BOL,2019,0.28
Bosnia and Herzegovina,BIH,1990,0.29
Bosnia and Herzegovina,BIH,1991,0.29
Bosnia and Herzegovina,BIH,1992,0.29
Bosnia and Herzegovina,BIH,1993,0.29
Bosnia and Herzegovina,BIH,1994,0.29
Bosnia and Herzegovina,BIH,1995,0.29
Bosnia and Herzegovina,BIH,1996,0.29
Bosnia and Herzegovina,BIH,1997,0.29
Bosnia and Herzegovina,BIH,1998,0.3
Bosnia and Herzegovina,BIH,1999,0.3
Bosnia and Herzegovina,BIH,2000,0.3
Bosnia and Herzegovina,BIH,2001,0.3
Bosnia and Herzegovina,BIH,2002,0.3
Bosnia and Herzegovina,BIH,2003,0.3
Bosnia and Herzegovina,BIH,2004,0.3
Bosnia and Herzegovina,BIH,2005,0.3
Bosnia and Herzegovina,BIH,2006,0.3
Bosnia and Herzegovina,BIH,2007,0.3
Bosnia and Herzegovina,BIH,2008,0.3
Bosnia and Herzegovina,BIH,2009,0.3
Bosnia and Herzegovina,BIH,2010,0.31
Bosnia and Herzegovina,BIH,2011,0.31
Bosnia and Herzegovina,BIH,2012,0.31
Bosnia and Herzegovina,BIH,2013,0.31
Bosnia and Herzegovina,BIH,2014,0.31
Bosnia and Herzegovina,BIH,2015,0.31
Bosnia and Herzegovina,BIH,2016,0.31
Bosnia and Herzegovina,BIH,2017,0.31
Bosnia and Herzegovina,BIH,2018,0.31
Bosnia and Herzegovina,BIH,2019,0.31
Botswana,BWA,1990,0.22
Botswana,BWA,1991,0.22
Botswana,BWA,1992,0.22
Botswana,BWA,1993,0.22
Botswana,BWA,1994,0.22
Botswana,BWA,1995,0.22
Botswana,BWA,1996,0.22
Botswana,BWA,1997,0.22
Botswana,BWA,1998,0.23
Botswana,BWA,1999,0.23
Botswana,BWA,2000,0.23
Botswana,BWA,2001,0.23
Botswana,BWA,2002,0.23
Botswana,BWA,2003,0.23
Botswana,BWA,2004,0.23
Botswana,BWA,2005,0.23
Botswana,BWA,2006,0.23
Botswana,BWA,2007,0.23
Botswana,BWA,2008,0.23
Botswana,BWA,2009,0.23
Botswana,BWA,2010,0.23
Botswana,BWA,2011,0.23
Botswana,BWA,2012,0.23
Botswana,BWA,2013,0.23
Botswana,BWA,2014,0.23
Botswana,BWA,2015,0.23
Botswana,BWA,2016,0.23
Botswana,BWA,2017,0.23
Botswana,BWA,2018,0.24
Botswana,BWA,2019,0.24
Brazil,BRA,1990,0.28
Brazil,BRA,1991,0.28
Brazil,BRA,1992,0.29
Brazil,BRA,1993,0.29
Brazil,BRA,1994,0.29
Brazil,BRA,1995,0.29
Brazil,BRA,1996,0.29
Brazil,BRA,1997,0.29
Brazil,BRA,1998,0.29
Brazil,BRA,1999,0.29
Brazil,BRA,2000,0.29
Brazil,BRA,2001,0.29
Brazil,BRA,2002,0.29
Brazil,BRA,2003,0.29
Brazil,BRA,2004,0.29
Brazil,BRA,2005,0.29
Brazil,BRA,2006,0.29
Brazil,BRA,2007,0.29
Brazil,BRA,2008,0.29
Brazil,BRA,2009,0.29
Brazil,BRA,2010,0.29
Brazil,BRA,2011,0.29
Brazil,BRA,2012,0.29
Brazil,BRA,2013,0.29
Brazil,BRA,2014,0.29
Brazil,BRA,2015,0.29
Brazil,BRA,2016,0.29
Brazil,BRA,2017,0.29
Brazil,BRA,2018,0.29
Brazil,BRA,2019,0.29
Brunei,BRN,1990,0.33
Brunei,BRN,1991,0.33
Brunei,BRN,1992,0.33
Brunei,BRN,1993,0.33
Brunei,BRN,1994,0.33
Brunei,BRN,1995,0.33
Brunei,BRN,1996,0.33
Brunei,BRN,1997,0.33
Brunei,BRN,1998,0.33
Brunei,BRN,1999,0.33
Brunei,BRN,2000,0.33
Brunei,BRN,2001,0.33
Brunei,BRN,2002,0.33
Brunei,BRN,2003,0.33
Brunei,BRN,2004,0.33
Brunei,BRN,2005,0.33
Brunei,BRN,2006,0.33
Brunei,BRN,2007,0.33
Brunei,BRN,2008,0.33
